,index,city
1754,1798,"Brookline, MA"
1755,1799,"Burlington, MA"
1756,1800,"Buzzards Bay, MA"
1757,1801,"Byfield, MA"
1758,1802,"Cambridge, MA"
1759,1803,"Canton, MA"
1760,1804,"Carlisle, MA"
1761,1805,"Carver, MA"
1762,1806,"Centerville, MA"
1763,1807,"Charlestown, MA"
1764,1808,"Chatham, MA"
1765,1809,"Chelmsford, MA"
1766,1810,"Chelsea, MA"
1767,1811,"Cheshire, MA"
1768,1812,"Chestnut Hill, MA"
1769,1813,"Chicopee, MA"
1770,1814,"Clinton, MA"
1771,1815,"Cohasset, MA"
1772,1816,"Concord, MA"
1773,1817,"Cotuit, MA"
1774,1818,"Cummaquid, MA"
1775,1819,"Dalton, MA"
1776,1820,"Danvers, MA"
1777,1821,"Dedham, MA"
1778,1822,"Dennis Port, MA"
1779,1823,"Dennis, MA"
1780,1824,"Devens, MA"
1781,1825,"Dighton, MA"
1782,1826,"Dover, MA"
1783,1827,"Duxbury, MA"
1784,1828,"East Bridgewater, MA"
1785,1829,"East Falmouth, MA"
1786,1830,"East Freetown, MA"
1787,1831,"East Longmeadow, MA"
1788,1832,"East Taunton, MA"
1789,1833,"East Walpole, MA"
1790,1834,"East Wareham, MA"
1791,1835,"Eastham, MA"
1792,1836,"Easthampton, MA"
1793,1837,"Essex, MA"
1794,1838,"Everett, MA"
1795,1839,"Fairhaven, MA"
1796,1840,"Fall River, MA"
1797,1841,"Falmouth, MA"
1798,1842,"Fayville, MA"
1799,1843,"Feeding Hills, MA"
1800,1844,"Fitchburg, MA"
1801,1845,"Forestdale, MA"
1802,1846,"Framingham, MA"
1803,1847,"Franklin, MA"
1804,1848,"Georgetown, MA"
1805,1849,"Gloucester, MA"
1806,1850,"Grafton, MA"
1807,1851,"Granby, MA"
1808,1852,"Great Barrington, MA"
1809,1853,"Groton, MA"
1810,1854,"Groveland, MA"
1811,1855,"Halifax, MA"
1812,1856,"Hanover, MA"
1813,1857,"Hanscom Afb, MA"
1814,1858,"Hanson, MA"
1815,1859,"Harvard, MA"
1816,1860,"Harwich Port, MA"
1817,1861,"Harwich, MA"
1818,1862,"Haverhill, MA"
1819,1863,"Hingham, MA"
1820,1864,"Hinsdale, MA"
1821,1865,"Holbrook, MA"
1822,1866,"Holden, MA"
1823,1867,"Holliston, MA"
1824,1868,"Holyoke, MA"
1825,1869,"Hopedale, MA"
1826,1870,"Hopkinton, MA"
1827,1871,"Housatonic, MA"
1828,1872,"Hudson, MA"
1829,1873,"Hyannis, MA"
1830,1874,"Hyde Park, MA"
1831,1875,"Indian Orchard, MA"
1832,1876,"Ipswich, MA"
1833,1877,"Jamaica Plain, MA"
1834,1878,"Kingston, MA"
1835,1879,"Lakeville, MA"
1836,1880,"Lancaster, MA"
1837,1881,"Lanesboro, MA"
1838,1882,"Lawrence, MA"
1839,1883,"Lee, MA"
1840,1884,"Lenox Dale, MA"
1841,1885,"Lenox, MA"
1842,1886,"Leominster, MA"
1843,1887,"Lexington, MA"
1844,1888,"Lincoln, MA"
1845,1889,"Linwood, MA"
1846,1890,"Littleton, MA"
1847,1891,"Longmeadow, MA"
1848,1892,"Lowell, MA"
1849,1893,"Ludlow, MA"
1850,1894,"Lunenburg, MA"
1851,1895,"Lynn, MA"
1852,1896,"Lynnfield, MA"
1853,1897,"Malden, MA"
1854,1898,"Manchester, MA"
1855,1899,"Mansfield, MA"
1856,1900,"Marblehead, MA"
1857,1901,"Marion, MA"
1858,1902,"Marlborough, MA"
1859,1903,"Marshfield, MA"
1860,1904,"Marstons Mills, MA"
1861,1905,"Mashpee, MA"
1862,1906,"Mattapan, MA"
1863,1907,"Mattapoisett, MA"
1864,1908,"Maynard, MA"
1865,1909,"Medfield, MA"
1866,1910,"Medford, MA"
1867,1911,"Medway, MA"
1868,1912,"Melrose, MA"
1869,1913,"Mendon, MA"
1870,1914,"Methuen, MA"
1871,1915,"Middleboro, MA"
1872,1916,"Middleton, MA"
1873,1917,"Milford, MA"
1874,1918,"Mill River, MA"
1875,1919,"Millbury, MA"
1876,1920,"Millis, MA"
1877,1921,"Milton, MA"
1878,1922,"Natick, MA"
1879,1923,"Needham, MA"
1880,1924,"New Bedford, MA"
1881,1925,"New Town, MA"
1882,1926,"Newbury, MA"
1883,1927,"Newburyport, MA"
1884,1928,"Newton Center, MA"
1885,1929,"Newton Highlands, MA"
1886,1930,"Newton Lower Falls, MA"
1887,1931,"Newton Upper Falls, MA"
1888,1932,"Newton, MA"
1889,1933,"Newtonville, MA"
1890,1934,"Norfolk, MA"
1891,1935,"North Andover, MA"
1892,1936,"North Attleboro, MA"
1893,1937,"North Billerica, MA"
1894,1938,"North Chatham, MA"
1895,1939,"North Chelmsford, MA"
1896,1940,"North Dartmouth, MA"
1897,1941,"North Dighton, MA"
1898,1942,"North Eastham, MA"
1899,1943,"North Easton, MA"
1900,1944,"North Egremont, MA"
1901,1945,"North Falmouth, MA"
1902,1946,"North Grafton, MA"
1903,1947,"North Reading, MA"
1904,1948,"Northborough, MA"
1905,1949,"Northbridge, MA"
1906,1950,"Norton, MA"
1907,1951,"Norwell, MA"
1908,1952,"Norwood, MA"
1909,1953,"Orleans, MA"
1910,1954,"Osterville, MA"
1911,1955,"Oxford, MA"
1912,1956,"Peabody, MA"
1913,1957,"Pembroke, MA"
1914,1958,"Pittsfield, MA"
1915,1959,"Plymouth, MA"
1916,1960,"Plympton, MA"
1917,1961,"Quincy, MA"
1918,1962,"Randolph, MA"
1919,1963,"Raynham, MA"
1920,1964,"Reading, MA"
1921,1965,"Rehoboth, MA"
1922,1966,"Revere, MA"
1923,1967,"Richmond, MA"
1924,1968,"Rochester, MA"
1925,1969,"Rockland, MA"
1926,1970,"Rockport, MA"
1927,1971,"Roslindale, MA"
1928,1972,"Rowley, MA"
1929,1973,"Sagamore Beach, MA"
1930,1974,"Sagamore, MA"
1931,1975,"Salem, MA"
1932,1976,"Saugus, MA"
1933,1977,"Scituate, MA"
1934,1978,"Seekonk, MA"
1935,1979,"Sharon, MA"
1936,1980,"Sheffield, MA"
1937,1981,"Sherborn, MA"
1938,1982,"Shirley, MA"
1939,1983,"Shrewsbury, MA"
1940,1984,"Somerset, MA"
1941,1985,"Somerville, MA"
1942,1986,"South Chatham, MA"
1943,1987,"South Dartmouth, MA"
1944,1988,"South Dennis, MA"
1945,1989,"South Easton, MA"
1946,1990,"South Egremont, MA"
1947,1991,"South Grafton, MA"
1948,1992,"South Hadley, MA"
1949,1993,"South Hamilton, MA"
1950,1994,"South Lee, MA"
1951,1995,"South Walpole, MA"
1952,1996,"South Yarmouth, MA"
1953,1997,"Southampton, MA"
1954,1998,"Southborough, MA"
1955,1999,"Southwick, MA"
1956,2000,"Springfield, MA"
1957,2001,"Sterling, MA"
1958,2002,"Stockbridge, MA"
1959,2003,"Stoneham, MA"
1960,2004,"Stoughton, MA"
1961,2005,"Stow, MA"
1962,2006,"Sudbury, MA"
1963,2007,"Sutton, MA"
1964,2008,"Swampscott, MA"
1965,2009,"Swansea, MA"
1966,2010,"Taunton, MA"
1967,2011,"Tewksbury, MA"
1968,2012,"Topsfield, MA"
1969,2013,"Upton, MA"
1970,2014,"Uxbridge, MA"
1971,2015,"Waban, MA"
1972,2016,"Wakefield, MA"
1973,2017,"Walpole, MA"
1974,2018,"Waltham, MA"
1975,2019,"Wareham, MA"
1976,2020,"Watertown, MA"
1977,2021,"Wayland, MA"
1978,2022,"Wellesley Hills, MA"
1979,2023,"Wellesley, MA"
1980,2024,"Wenham, MA"
1981,2025,"West Barnstable, MA"
1982,2026,"West Boylston, MA"
1983,2027,"West Bridgewater, MA"
1984,2028,"West Dennis, MA"
1985,2029,"West Harwich, MA"
1986,2030,"West Newton, MA"
1987,2031,"West Roxbury, MA"
1988,2032,"West Springfield, MA"
1989,2033,"West Stockbridge, MA"
1990,2034,"West Wareham, MA"
1991,2035,"West Yarmouth, MA"
1992,2036,"Westborough, MA"
1993,2037,"Westfield, MA"
1994,2038,"Westford, MA"
1995,2039,"Weston, MA"
1996,2040,"Westport, MA"
1997,2041,"Westwood, MA"
1998,2042,"Weymouth, MA"
1999,2043,"Whitinsville, MA"
2000,2044,"Whitman, MA"
2001,2045,"Wilbraham, MA"
2002,2046,"Wilmington, MA"
2003,2047,"Winchester, MA"
2004,2048,"Winthrop, MA"
2005,2049,"Woburn, MA"
2006,2050,"Woods Hole, MA"
2007,2051,"Worcester, MA"
2008,2052,"Wrentham, MA"
2009,2053,"Yarmouth Port, MA"
2010,2054,"Allen Park, MI"
2011,2055,"Ann Arbor, MI"
2012,2056,"Auburn Hills, MI"
2013,2057,"Bath, MI"
2014,2058,"Belleville, MI"
2015,2059,"Berkley, MI"
2016,2060,"Birmingham, MI"
2017,2061,"Bloomfield Hills, MI"
2018,2062,"Brighton, MI"
2019,2063,"Burton, MI"
2020,2064,"Canton, MI"
2021,2065,"Center Line, MI"
2022,2066,"Chelsea, MI"
2023,2067,"Clarkston, MI"
2024,2068,"Clawson, MI"
2025,2069,"Clinton Township, MI"
2026,2070,"Commerce Township, MI"
2027,2071,"Davison, MI"
2028,2072,"Dearborn Heights, MI"
2029,2073,"Dearborn, MI"
2030,2074,"Detroit, MI"
2031,2075,"Dewitt, MI"
2032,2076,"Dexter, MI"
2033,2077,"Dimondale, MI"
2034,2078,"East Lansing, MI"
2035,2079,"Eastpointe, MI"
2036,2080,"Ecorse, MI"
2037,2081,"Farmington, MI"
2038,2082,"Ferndale, MI"
2039,2083,"Flat Rock, MI"
2040,2084,"Flint, MI"
2041,2085,"Franklin, MI"
2042,2086,"Fraser, MI"
2043,2087,"Garden City, MI"
2044,2088,"Grand Blanc, MI"
2045,2089,"Grand Ledge, MI"
2046,2090,"Grosse Pointe, MI"
2047,2091,"Hamtramck, MI"
2048,2092,"Harper Woods, MI"
2049,2093,"Harrison Township, MI"
2050,2094,"Haslett, MI"
2051,2095,"Hazel Park, MI"
2052,2096,"Highland Park, MI"
2053,2097,"Holt, MI"
2054,2098,"Huntington Woods, MI"
2055,2099,"Inkster, MI"
2056,2100,"Kalamazoo, MI"
2057,2101,"Keego Harbor, MI"
2058,2102,"Lake Orion, MI"
2059,2103,"Lansing, MI"
2060,2104,"Lincoln Park, MI"
2061,2105,"Livonia, MI"
2062,2106,"Macomb, MI"
2063,2107,"Madison Heights, MI"
2064,2108,"Melvindale, MI"
2065,2109,"Milan, MI"
2066,2110,"Milford, MI"
2067,2111,"Mount Clemens, MI"
2068,2112,"New Boston, MI"
2069,2113,"New Hudson, MI"
2070,2114,"Northville, MI"
2071,2115,"Novi, MI"
2072,2116,"Oak Park, MI"
2073,2117,"Oakland, MI"
2074,2118,"Okemos, MI"
2075,2119,"Pinckney, MI"
2076,2120,"Pleasant Ridge, MI"
2077,2121,"Plymouth, MI"
2078,2122,"Pontiac, MI"
2079,2123,"Portage, MI"
2080,2124,"Ray, MI"
2081,2125,"Redford, MI"
2082,2126,"River Rouge, MI"
2083,2127,"Riverview, MI"
2084,2128,"Rochester, MI"
2085,2129,"Romulus, MI"
2086,2130,"Roseville, MI"
2087,2131,"Royal Oak, MI"
2088,2132,"Saint Clair Shores, MI"
2089,2133,"Saline, MI"
2090,2134,"South Lyon, MI"
2091,2135,"South Monroe, MI"
2092,2136,"Southfield, MI"
2093,2137,"Southgate, MI"
2094,2138,"Sterling Heights, MI"
2095,2139,"Taylor, MI"
2096,2140,"Trenton, MI"
2097,2141,"Troy, MI"
2098,2142,"Utica, MI"
2099,2143,"Walled Lake, MI"
2100,2144,"Warren, MI"
2101,2145,"Washington, MI"
2102,2146,"Waterford, MI"
2103,2147,"Wayne, MI"
2104,2148,"West Bloomfield, MI"
2105,2149,"Westland, MI"
2106,2150,"White Lake, MI"
2107,2151,"Whitmore Lake, MI"
2108,2152,"Wixom, MI"
2109,2153,"Wyandotte, MI"
2110,2154,"Ypsilanti, MI"
2111,2155,"Albertville, MN"
2112,2156,"Andover, MN"
2113,2157,"Anoka, MN"
2114,2158,"Bayport, MN"
2115,2159,"Becker, MN"
2116,2160,"Bethel, MN"
2117,2161,"Big Lake, MN"
2118,2162,"Buffalo, MN"
2119,2163,"Burnsville, MN"
2120,2164,"Cambridge, MN"
2121,2165,"Cedar, MN"
2122,2166,"Champlin, MN"
2123,2167,"Chanhassen, MN"
2124,2168,"Chaska, MN"
2125,2169,"Circle Pines, MN"
2126,2170,"Cottage Grove, MN"
2127,2171,"Dundas, MN"
2128,2172,"Eden Prairie, MN"
2129,2173,"Elk River, MN"
2130,2174,"Excelsior, MN"
2131,2175,"Faribault, MN"
2132,2176,"Farmington, MN"
2133,2177,"Forest Lake, MN"
2134,2178,"Hamel, MN"
2135,2179,"Harris, MN"
2136,2180,"Hastings, MN"
2137,2181,"Hopkins, MN"
2138,2182,"Hugo, MN"
2139,2183,"Inver Grove Heights, MN"
2140,2184,"Isanti, MN"
2141,2185,"Lake Elmo, MN"
2142,2186,"Lakeville, MN"
2143,2187,"Maple Lake, MN"
2144,2188,"Mendota, MN"
2145,2189,"Minneapolis, MN"
2146,2190,"Minnetonka, MN"
2147,2191,"Monticello, MN"
2148,2192,"North Branch, MN"
2149,2193,"Northfield, MN"
2150,2194,"Osseo, MN"
2151,2195,"Prior Lake, MN"
2152,2196,"Rosemount, MN"
2153,2197,"Saint Michael, MN"
2154,2198,"Saint Paul, MN"
2155,2199,"Savage, MN"
2156,2200,"Shakopee, MN"
2157,2201,"South Saint Paul, MN"
2158,2202,"Stillwater, MN"
2159,2203,"Wayzata, MN"
2160,2204,"Brandon, MS"
2161,2205,"Clinton, MS"
2162,2206,"Florence, MS"
2163,2207,"Jackson, MS"
2164,2208,"Madison, MS"
2165,2209,"Raymond, MS"
2166,2210,"Ridgeland, MS"
2167,2211,"Terry, MS"
2168,2212,"Tougaloo, MS"
2169,2213,"Agency, MO"
2170,2214,"Amazonia, MO"
2171,2215,"Arnold, MO"
2172,2216,"Ballwin, MO"
2173,2217,"Barnhart, MO"
2174,2218,"Belton, MO"
2175,2219,"Blue Springs, MO"
2176,2220,"Bonne Terre, MO"
2177,2221,"Bridgeton, MO"
2178,2222,"Cape Girardeau, MO"
2179,2223,"Chesterfield, MO"
2180,2224,"Columbia, MO"
2181,2225,"Cosby, MO"
2182,2226,"Cottleville, MO"
2183,2227,"Crystal City, MO"
2184,2228,"Doe Run, MO"
2185,2229,"Dutchtown, MO"
2186,2230,"Earth City, MO"
2187,2231,"Easton, MO"
2188,2232,"Eureka, MO"
2189,2233,"Excelsior Springs, MO"
2190,2234,"Farmington, MO"
2191,2235,"Fenton, MO"
2192,2236,"Festus, MO"
2193,2237,"Flinthill, MO"
2194,2238,"Florissant, MO"
2195,2239,"Glencoe, MO"
2196,2240,"Gordonville, MO"
2197,2241,"Grain Valley, MO"
2198,2242,"Grandview, MO"
2199,2243,"Gray Summit, MO"
2200,2244,"Greenwood, MO"
2201,2245,"Grover, MO"
2202,2246,"Harrisonville, MO"
2203,2247,"Hartsburg, MO"
2204,2248,"Hazelwood, MO"
2205,2249,"Herculaneum, MO"
2206,2250,"High Ridge, MO"
2207,2251,"Hillsboro, MO"
2208,2252,"Holts Summit, MO"
2209,2253,"Imperial, MO"
2210,2254,"Independence, MO"
2211,2255,"Jackson, MO"
2212,2256,"Jefferson City, MO"
2213,2257,"Kansas City, MO"
2214,2258,"Kearney, MO"
2215,2259,"Labadie, MO"
2216,2260,"Lake Saint Louis, MO"
2217,2261,"Leadwood, MO"
2218,2262,"Lees Summit, MO"
2219,2263,"Liberty, MO"
2220,2264,"Lohman, MO"
2221,2265,"Maryland Heights, MO"
2222,2266,"Mid Missouri, MO"
2223,2267,"New Melle, MO"
2224,2268,"O Fallon, MO"
2225,2269,"Park Hills, MO"
2226,2270,"Peculiar, MO"
2227,2271,"Pevely, MO"
2228,2272,"Platte City, MO"
2229,2273,"Pleasant Hill, MO"
2230,2274,"Raymore, MO"
2231,2275,"Riverside, MO"
2232,2276,"Saint Ann, MO"
2233,2277,"Saint Charles, MO"
2234,2278,"Saint Joseph, MO"
2235,2279,"Saint Louis, MO"
2236,2280,"Saint Peters, MO"
2237,2281,"Savannah, MO"
2238,2282,"Scott City, MO"
2239,2283,"Smithville, MO"
2240,2284,"Union, MO"
2241,2285,"Valley Park, MO"
2242,2286,"Villa Ridge, MO"
2243,2287,"Washington, MO"
2244,2288,"Wentzville, MO"
2245,2289,"Henderson, NV"
2246,2290,"Indian Springs, NV"
2247,2291,"Las Vegas, NV"
2248,2292,"North Las Vegas, NV"
2249,2293,"Reno, NV"
2250,2294,"Sparks, NV"
2251,2295,"Sun Valley, NV"
2252,2296,"Acworth, NH"
2253,2297,"Alstead, NH"
2254,2298,"Alton Bay, NH"
2255,2299,"Alton, NH"
2256,2300,"Amherst, NH"
2257,2301,"Andover, NH"
2258,2302,"Antrim, NH"
2259,2303,"Ashland, NH"
2260,2304,"Ashuelot, NH"
2261,2305,"Atkinson, NH"
2262,2306,"Auburn, NH"
2263,2307,"Barnstead, NH"
2264,2308,"Barrington, NH"
2265,2309,"Bartlett, NH"
2266,2310,"Bath, NH"
2267,2311,"Bedford, NH"
2268,2312,"Belmont, NH"
2269,2313,"Bennington, NH"
2270,2314,"Berlin, NH"
2271,2315,"Bethlehem, NH"
2272,2316,"Bow, NH"
2273,2317,"Bradford, NH"
2274,2318,"Bretton Woods, NH"
2275,2319,"Bristol, NH"
2276,2320,"Brookline, NH"
2277,2321,"Campton, NH"
2278,2322,"Canaan, NH"
2279,2323,"Candia, NH"
2280,2324,"Canterbury, NH"
2281,2325,"Center Barnstead, NH"
2282,2326,"Center Conway, NH"
2283,2327,"Center Harbor, NH"
2284,2328,"Center Ossipee, NH"
2285,2329,"Center Sandwich, NH"
2286,2330,"Center Strafford, NH"
2287,2331,"Center Tuftonboro, NH"
2288,2332,"Charlestown, NH"
2289,2333,"Chester, NH"
2290,2334,"Chesterfield, NH"
2291,2335,"Chichester, NH"
2292,2336,"Chocorua, NH"
2293,2337,"Claremont, NH"
2294,2338,"Colebrook, NH"
2295,2339,"Concord, NH"
2296,2340,"Contoocook, NH"
2297,2341,"Conway, NH"
2298,2342,"Cornish Flat, NH"
2299,2343,"Cornish, NH"
2300,2344,"Danbury, NH"
2301,2345,"Danville, NH"
2302,2346,"Deerfield, NH"
2303,2347,"Derry, NH"
2304,2348,"Dover, NH"
2305,2349,"Drewsville, NH"
2306,2350,"Dublin, NH"
2307,2351,"Dunbarton, NH"
2308,2352,"Durham, NH"
2309,2353,"East Andover, NH"
2310,2354,"East Candia, NH"
2311,2355,"East Derry, NH"
2312,2356,"East Hampstead, NH"
2313,2357,"East Kingston, NH"
2314,2358,"East Wakefield, NH"
2315,2359,"Eaton Center, NH"
2316,2360,"Elkins, NH"
2317,2361,"Enfield Center, NH"
2318,2362,"Enfield, NH"
2319,2363,"Epping, NH"
2320,2364,"Epsom, NH"
2321,2365,"Errol, NH"
2322,2366,"Etna, NH"
2323,2367,"Exeter, NH"
2324,2368,"Farmington, NH"
2325,2369,"Fitzwilliam, NH"
2326,2370,"Francestown, NH"
2327,2371,"Franconia, NH"
2328,2372,"Franklin, NH"
2329,2373,"Freedom, NH"
2330,2374,"Fremont, NH"
2331,2375,"Georges Mills, NH"
2332,2376,"Gilmanton Iron Works, NH"
2333,2377,"Gilmanton, NH"
2334,2378,"Gilsum, NH"
2335,2379,"Glen, NH"
2336,2380,"Glencliff, NH"
2337,2381,"Goffstown, NH"
2338,2382,"Gorham, NH"
2339,2383,"Goshen, NH"
2340,2384,"Grafton, NH"
2341,2385,"Grantham, NH"
2342,2386,"Greenfield, NH"
2343,2387,"Greenland, NH"
2344,2388,"Greenville, NH"
2345,2389,"Groveton, NH"
2346,2390,"Guild, NH"
2347,2391,"Hampstead, NH"
2348,2392,"Hampton Falls, NH"
2349,2393,"Hampton, NH"
2350,2394,"Hancock, NH"
2351,2395,"Hanover, NH"
2352,2396,"Harrisville, NH"
2353,2397,"Haverhill, NH"
2354,2398,"Hebron, NH"
2355,2399,"Henniker, NH"
2356,2400,"Hill, NH"
2357,2401,"Hillsboro, NH"
2358,2402,"Hinsdale, NH"
2359,2403,"Holderness, NH"
2360,2404,"Hollis, NH"
2361,2405,"Hooksett, NH"
2362,2406,"Hudson, NH"
2363,2407,"Intervale, NH"
2364,2408,"Jackson, NH"
2365,2409,"Jaffrey, NH"
2366,2410,"Jefferson, NH"
2367,2411,"Kearsarge, NH"
2368,2412,"Keene, NH"
2369,2413,"Kingston, NH"
2370,2414,"Laconia, NH"
2371,2415,"Lancaster, NH"
2372,2416,"Lebanon, NH"
2373,2417,"Lee, NH"
2374,2418,"Lempster, NH"
2375,2419,"Lincoln, NH"
2376,2420,"Lisbon, NH"
2377,2421,"Litchfield, NH"
2378,2422,"Littleton, NH"
2379,2423,"Lochmere, NH"
2380,2424,"Londonderry, NH"
2381,2425,"Loudon, NH"
2382,2426,"Lyme Center, NH"
2383,2427,"Lyme, NH"
2384,2428,"Lyndeborough, NH"
2385,2429,"Madbury, NH"
2386,2430,"Madison, NH"
2387,2431,"Manchester, NH"
2388,2432,"Marlborough, NH"
2389,2433,"Marlow, NH"
2390,2434,"Melvin Village, NH"
2391,2435,"Meredith, NH"
2392,2436,"Meriden, NH"
2393,2437,"Merrimack, NH"
2394,2438,"Milan, NH"
2395,2439,"Milford, NH"
2396,2440,"Milton Mills, NH"
2397,2441,"Milton, NH"
2398,2442,"Mirror Lake, NH"
2399,2443,"Monroe, NH"
2400,2444,"Mont Vernon, NH"
2401,2445,"Moultonborough, NH"
2402,2446,"Mount Washington, NH"
2403,2447,"Munsonville, NH"
2404,2448,"Nashua, NH"
2405,2449,"New Boston, NH"
2406,2450,"New Castle, NH"
2407,2451,"New Durham, NH"
2408,2452,"New Hampton, NH"
2409,2453,"New Ipswich, NH"
2410,2454,"New London, NH"
2411,2455,"Newbury, NH"
2412,2456,"Newfields, NH"
2413,2457,"Newmarket, NH"
2414,2458,"Newport, NH"
2415,2459,"Newton Junction, NH"
2416,2460,"Newton, NH"
2417,2461,"North Conway, NH"
2418,2462,"North Hampton, NH"
2419,2463,"North Haverhill, NH"
2420,2464,"North Salem, NH"
2421,2465,"North Sandwich, NH"
2422,2466,"North Stratford, NH"
2423,2467,"North Sutton, NH"
2424,2468,"North Walpole, NH"
2425,2469,"North Woodstock, NH"
2426,2470,"Northwood, NH"
2427,2471,"Nottingham, NH"
2428,2472,"Orford, NH"
2429,2473,"Ossipee, NH"
2430,2474,"Pelham, NH"
2431,2475,"Peterborough, NH"
2432,2476,"Piermont, NH"
2433,2477,"Pike, NH"
2434,2478,"Pittsburg, NH"
2435,2479,"Pittsfield, NH"
2436,2480,"Plainfield, NH"
2437,2481,"Plaistow, NH"
2438,2482,"Plymouth, NH"
2439,2483,"Portsmouth, NH"
2440,2484,"Randolph, NH"
2441,2485,"Raymond, NH"
2442,2486,"Rindge, NH"
2443,2487,"Rochester, NH"
2444,2488,"Rollinsford, NH"
2445,2489,"Rumney, NH"
2446,2490,"Rye Beach, NH"
2447,2491,"Rye, NH"
2448,2492,"Salem, NH"
2449,2493,"Salisbury, NH"
2450,2494,"Sanbornton, NH"
2451,2495,"Sanbornville, NH"
2452,2496,"Sandown, NH"
2453,2497,"Seabrook, NH"
2454,2498,"Silver Lake, NH"
2455,2499,"Somersworth, NH"
2456,2500,"South Acworth, NH"
2457,2501,"South Effingham, NH"
2458,2502,"South Newbury, NH"
2459,2503,"South Sutton, NH"
2460,2504,"South Tamworth, NH"
2461,2505,"Spofford, NH"
2462,2506,"Springfield, NH"
2463,2507,"Stinson Lake, NH"
2464,2508,"Stoddard, NH"
2465,2509,"Strafford, NH"
2466,2510,"Stratham, NH"
2467,2511,"Sugar Hill, NH"
2468,2512,"Sullivan, NH"
2469,2513,"Sunapee, NH"
2470,2514,"Suncook, NH"
2471,2515,"Swanzey, NH"
2472,2516,"Tamworth, NH"
2473,2517,"Temple, NH"
2474,2518,"Thornton, NH"
2475,2519,"Tilton, NH"
2476,2520,"Troy, NH"
2477,2521,"Twin Mountain, NH"
2478,2522,"Union, NH"
2479,2523,"Walpole, NH"
2480,2524,"Warner, NH"
2481,2525,"Warren, NH"
2482,2526,"Washington, NH"
2483,2527,"Waterville Valley, NH"
2484,2528,"Weare, NH"
2485,2529,"Wentworth, NH"
2486,2530,"West Chesterfield, NH"
2487,2531,"West Lebanon, NH"
2488,2532,"West Nottingham, NH"
2489,2533,"West Ossipee, NH"
2490,2534,"West Peterborough, NH"
2491,2535,"West Stewartstown, NH"
2492,2536,"West Swanzey, NH"
2493,2537,"Westmoreland, NH"
2494,2538,"Whitefield, NH"
2495,2539,"Wilmot, NH"
2496,2540,"Wilton, NH"
2497,2541,"Winchester, NH"
2498,2542,"Windham, NH"
2499,2543,"Winnisquam, NH"
2500,2544,"Wolfeboro Falls, NH"
2501,2545,"Wolfeboro, NH"
2502,2546,"Wonalancet, NH"
2503,2547,"Woodstock, NH"
2504,2548,"Woodsville, NH"
2505,2549,"Allendale, NJ"
2506,2550,"Allenhurst, NJ"
2507,2551,"Allentown, NJ"
2508,2552,"Alpine, NJ"
2509,2553,"Asbury Park, NJ"
2510,2554,"Atlantic Highlands, NJ"
2511,2555,"Audubon, NJ"
2512,2556,"Avenel, NJ"
2513,2557,"Avon By The Sea, NJ"
2514,2558,"Barrington, NJ"
2515,2559,"Basking Ridge, NJ"
2516,2560,"Bayonne, NJ"
2517,2561,"Bedminster, NJ"
2518,2562,"Belford, NJ"
2519,2563,"Belleville, NJ"
2520,2564,"Bellmawr, NJ"
2521,2565,"Belmar, NJ"
2522,2566,"Bergenfield, NJ"
2523,2567,"Berkeley Heights, NJ"
2524,2568,"Berlin, NJ"
2525,2569,"Beverly, NJ"
2526,2570,"Blackwood, NJ"
2527,2571,"Bloomfield, NJ"
2528,2572,"Bogota, NJ"
2529,2573,"Boonton, NJ"
2530,2574,"Bordentown, NJ"
2531,2575,"Bound Brook, NJ"
2532,2576,"Bradley Beach, NJ"
2533,2577,"Bridgeport, NJ"
2534,2578,"Bridgewater, NJ"
2535,2579,"Brielle, NJ"
2536,2580,"Burlington, NJ"
2537,2581,"Caldwell, NJ"
2538,2582,"Camden, NJ"
2539,2583,"Carlstadt, NJ"
2540,2584,"Carteret, NJ"
2541,2585,"Cedar Grove, NJ"
2542,2586,"Cedar Knolls, NJ"
2543,2587,"Chatham, NJ"
2544,2588,"Cherry Hill, NJ"
2545,2589,"Clark, NJ"
2546,2590,"Clarksboro, NJ"
2547,2591,"Clayton, NJ"
2548,2592,"Clementon, NJ"
2549,2593,"Cliffside Park, NJ"
2550,2594,"Clifton, NJ"
2551,2595,"Closter, NJ"
2552,2596,"Collingswood, NJ"
2553,2597,"Colonia, NJ"
2554,2598,"Colts Neck, NJ"
2555,2599,"Columbus, NJ"
2556,2600,"Cranford, NJ"
2557,2601,"Cresskill, NJ"
2558,2602,"Crosswicks, NJ"
2559,2603,"Dayton, NJ"
2560,2604,"Deal, NJ"
2561,2605,"Demarest, NJ"
2562,2606,"Denville, NJ"
2563,2607,"Dumont, NJ"
2564,2608,"Dunellen, NJ"
2565,2609,"East Brunswick, NJ"
2566,2610,"East Hanover, NJ"
2567,2611,"East Orange, NJ"
2568,2612,"East Rutherford, NJ"
2569,2613,"Eatontown, NJ"
2570,2614,"Edgewater, NJ"
2571,2615,"Edison, NJ"
2572,2616,"Elizabeth, NJ"
2573,2617,"Elmwood Park, NJ"
2574,2618,"Emerson, NJ"
2575,2619,"Englewood Cliffs, NJ"
2576,2620,"Englewood, NJ"
2577,2621,"Englishtown, NJ"
2578,2622,"Essex Fells, NJ"
2579,2623,"Fair Haven, NJ"
2580,2624,"Fair Lawn, NJ"
2581,2625,"Fairfield, NJ"
