,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,hi_dem,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
28150,117587,17706,14,1,Organic Whole Grain Wheat English Muffins,93,3,bakery,breakfast bakery,True,67067,train,35,2,8,8.0
28151,117587,13225,15,1,Lowfat Milk,84,16,dairy eggs,milk,True,67067,train,35,2,8,8.0
28153,117587,44479,18,1,Organic Stringles Mozzarella String Cheese,21,16,dairy eggs,packaged cheese,True,67067,train,35,2,8,8.0
28155,117587,8490,21,1,Strawberry Rhubarb Yogurt,120,16,dairy eggs,yogurt,True,67067,train,35,2,8,8.0
28156,117622,44987,1,1,Heavy Whipping Cream,53,16,dairy eggs,cream,True,205383,train,20,1,20,23.0
28157,117622,27845,2,1,Organic Whole Milk,84,16,dairy eggs,milk,True,205383,train,20,1,20,23.0
28158,117622,21903,4,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,205383,train,20,1,20,23.0
28159,117622,21137,5,1,Organic Strawberries,24,4,produce,fresh fruits,True,205383,train,20,1,20,23.0
28165,117734,28841,2,1,"Veggie Juice Apple, Kiwi, Zucchini & Green Bean",98,7,beverages,juice nectars,True,90421,train,31,1,15,15.0
28168,117734,23485,5,1,Cinnamon Raisin Oat Bar,3,19,snacks,energy granola bars,True,90421,train,31,1,15,15.0
28169,117734,21137,6,1,Organic Strawberries,24,4,produce,fresh fruits,True,90421,train,31,1,15,15.0
28171,117734,34243,8,1,Organic Baby Broccoli,83,4,produce,fresh vegetables,True,90421,train,31,1,15,15.0
28172,117763,16083,2,1,Organic Large Brown Eggs,86,16,dairy eggs,eggs,True,75239,train,11,3,18,30.0
28174,117763,39275,4,1,Organic Blueberries,123,4,produce,packaged vegetables fruits,True,75239,train,11,3,18,30.0
28175,117763,21903,5,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,75239,train,11,3,18,30.0
28177,117763,9681,9,1,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38,1,frozen,frozen meals,True,75239,train,11,3,18,30.0
28180,117789,5212,2,1,Watermelon Chunks,123,4,produce,packaged vegetables fruits,True,117937,train,13,6,15,30.0
28187,117837,5876,1,1,Organic Lemon,24,4,produce,fresh fruits,True,85552,train,4,2,0,4.0
28188,117837,8021,12,1,100% Recycled Paper Towels,54,17,household,paper goods,True,85552,train,4,2,0,4.0
28191,117911,10369,4,1,Organic Genoa Salami,96,20,deli,lunch meat,True,94643,train,9,0,10,15.0
28196,117911,5015,12,1,Organic Cottage Cheese Classic,108,16,dairy eggs,other creams cheeses,True,94643,train,9,0,10,15.0
28198,117913,24852,2,1,Banana,24,4,produce,fresh fruits,True,57224,train,15,3,15,30.0
28199,117913,1940,3,1,Organic 2% Reduced Fat Milk,84,16,dairy eggs,milk,True,57224,train,15,3,15,30.0
28202,117913,7351,8,1,Multi-Cat Extra Strength Clumping Unscented Cat Litter,41,8,pets,cat food care,True,57224,train,15,3,15,30.0
28204,117913,30233,10,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs,eggs,True,57224,train,15,3,15,30.0
28207,117913,44514,13,1,Yellow Straightneck Squash,83,4,produce,fresh vegetables,True,57224,train,15,3,15,30.0
28211,117913,23763,22,1,French Vanilla Sugar Free Liquid Coffee Creamer,53,16,dairy eggs,cream,True,57224,train,15,3,15,30.0
28214,118014,196,1,1,Soda,77,7,beverages,soft drinks,True,161373,train,12,4,10,27.0
28215,118014,43154,2,1,Sparkling Mineral Water,115,7,beverages,water seltzer sparkling water,True,161373,train,12,4,10,27.0
28217,118062,40161,4,1,"Liquid Laundry Detergent with Febreze, Spring & Renewal Scent",75,17,household,laundry,True,141083,train,29,0,19,14.0
28218,118100,33543,1,1,Super Green Juice Blend Smoothie,31,7,beverages,refrigerated,True,66085,train,28,5,10,2.0
28219,118100,47253,2,1,Disinfecting Wet Wipes - Lemongrass Citrus,114,17,household,cleaning products,True,66085,train,28,5,10,2.0
28220,118127,24852,1,1,Banana,24,4,produce,fresh fruits,True,15018,train,5,3,11,30.0
28221,118127,1194,2,1,Natural Artisan Water,115,7,beverages,water seltzer sparkling water,True,15018,train,5,3,11,30.0
28226,118141,19019,6,1,Uncured Slow Cooked Ham,96,20,deli,lunch meat,True,95810,train,9,2,21,4.0
28227,118141,13176,7,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,95810,train,9,2,21,4.0
28228,118141,13740,10,1,Organic Summer Strawberry Bunny Fruit Snacks,50,19,snacks,fruit vegetable snacks,True,95810,train,9,2,21,4.0
28230,118143,36011,1,1,Organic Fat Free Milk,84,16,dairy eggs,milk,True,68996,train,8,1,11,30.0
28232,118143,16387,4,1,Cold-Pressed Organic Grapefruit,98,7,beverages,juice nectars,True,68996,train,8,1,11,30.0
28234,118143,26410,6,1,Rice Thins Brown Rice Snack Crackers,78,19,snacks,crackers,True,68996,train,8,1,11,30.0
28238,118143,19204,11,1,Organic Heritage Flakes Cereal,121,14,breakfast,cereal,True,68996,train,8,1,11,30.0
28240,118143,26604,14,1,Organic Blackberries,24,4,produce,fresh fruits,True,68996,train,8,1,11,30.0
28241,118143,22035,16,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese,True,68996,train,8,1,11,30.0
28242,118155,45066,1,1,Honeycrisp Apple,24,4,produce,fresh fruits,True,143336,train,49,5,8,10.0
28244,118155,42578,3,1,Whole Milk Mozzarella Cheese,21,16,dairy eggs,packaged cheese,True,143336,train,49,5,8,10.0
28246,118155,40031,5,1,"Olives, Spanish, Manzanilla",110,13,pantry,pickled goods olives,True,143336,train,49,5,8,10.0
28248,118155,34429,7,1,Kumato Tomatoes,83,4,produce,fresh vegetables,True,143336,train,49,5,8,10.0
28250,118161,22935,2,1,Organic Yellow Onion,83,4,produce,fresh vegetables,True,67916,train,38,2,10,21.0
28252,118161,24964,4,1,Organic Garlic,83,4,produce,fresh vegetables,True,67916,train,38,2,10,21.0
28255,118332,32655,2,1,Organic Large Grade AA Brown Eggs,86,16,dairy eggs,eggs,True,105943,train,5,0,9,16.0
28256,118332,32263,3,1,Lowfat Peach Yogurt,120,16,dairy eggs,yogurt,True,105943,train,5,0,9,16.0
28257,118332,21461,4,1,Triple Creme Goat Brie,21,16,dairy eggs,packaged cheese,True,105943,train,5,0,9,16.0
28261,118335,8193,3,1,Russet Potato,83,4,produce,fresh vegetables,True,120617,train,7,0,16,25.0
28264,118335,16185,7,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,True,120617,train,7,0,16,25.0
28266,118335,39077,10,1,Brat Buns,43,3,bakery,buns rolls,True,120617,train,7,0,16,25.0
28267,118335,27398,13,1,Genuine Chocolate Flavor Syrup,103,19,snacks,ice cream toppings,True,120617,train,7,0,16,25.0
28269,118368,12500,1,1,Organic Gluten Free Selections Dark Chocolate Chip Waffles - 6 CT,52,1,frozen,frozen breakfast,True,18861,train,10,0,16,2.0
28270,118368,30268,3,1,Lemon Ginger Kombucha,31,7,beverages,refrigerated,True,18861,train,10,0,16,2.0
28277,118382,39160,11,1,Kefir Cultured Strawberry Milk Drink,120,16,dairy eggs,yogurt,True,199730,train,4,1,13,30.0
28278,118387,29668,1,1,"Watercress, Bunch",83,4,produce,fresh vegetables,True,119293,train,5,0,11,2.0
28280,118480,42944,1,1,Organic Unsweetened Soy Milk Beverage,91,16,dairy eggs,soy lactosefree,True,204490,train,41,6,0,11.0
28281,118480,3957,2,1,100% Raw Coconut Water,31,7,beverages,refrigerated,True,204490,train,41,6,0,11.0
28285,118480,35217,8,1,Toasted Sesame Seed Oil,19,13,pantry,oils vinegars,True,204490,train,41,6,0,11.0
28286,118480,283,9,1,Organic Whole Wheat Elbows,131,9,dry goods pasta,dry pasta,True,204490,train,41,6,0,11.0
28289,118506,6615,2,1,Mozzarella Cheese,21,16,dairy eggs,packaged cheese,True,158237,train,4,4,11,30.0
28290,118506,32689,3,1,Romaine Hearts,123,4,produce,packaged vegetables fruits,True,158237,train,4,4,11,30.0
28295,118542,5077,6,1,100% Whole Wheat Bread,112,3,bakery,bread,True,2998,train,12,0,14,9.0
28296,118542,30918,7,1,Whole Chicken,35,12,meat seafood,poultry counter,True,2998,train,12,0,14,9.0
28299,118542,24852,10,1,Banana,24,4,produce,fresh fruits,True,2998,train,12,0,14,9.0
28301,118542,47672,12,1,Uncured Hickory Smoked Sunday Bacon,106,12,meat seafood,hot dogs bacon sausage,True,2998,train,12,0,14,9.0
28303,118542,49236,14,1,80% Lean Ground Beef,122,12,meat seafood,meat counter,True,2998,train,12,0,14,9.0
28304,118556,37067,1,1,Organic Banana,24,4,produce,fresh fruits,True,36495,train,36,5,8,4.0
28307,118556,17871,4,1,Grade A Goat Milk,84,16,dairy eggs,milk,True,36495,train,36,5,8,4.0
28309,118556,46979,6,1,Asparagus,83,4,produce,fresh vegetables,True,36495,train,36,5,8,4.0
28310,118556,34249,7,1,Strawberry Puffs,92,18,babies,baby food formula,True,36495,train,36,5,8,4.0
28311,118556,19671,8,1,Organic & Natural Cotton Panty Liners,126,11,personal care,feminine care,True,36495,train,36,5,8,4.0
28313,118556,15693,11,1,Organic Peach Oo La Long Tea,94,7,beverages,tea,True,36495,train,36,5,8,4.0
28316,118556,2581,14,1,Lavender Floral & Mint Natural Dish Liquid,74,17,household,dish detergents,True,36495,train,36,5,8,4.0
28318,118680,44471,2,1,Free & Clear Unscented Baby Wipes,82,18,babies,baby accessories,True,62237,train,20,0,11,8.0
28321,118686,21709,1,1,Sparkling Lemon Water,115,7,beverages,water seltzer sparkling water,True,145197,train,31,4,14,12.0
28322,118686,24852,2,1,Banana,24,4,produce,fresh fruits,True,145197,train,31,4,14,12.0
28323,118686,4871,3,1,Good Buddy USA Rawhide Braid Dog Chews,40,8,pets,dog food care,True,145197,train,31,4,14,12.0
28325,118686,47141,5,1,Cola,77,7,beverages,soft drinks,True,145197,train,31,4,14,12.0
28326,118686,13870,6,1,Lightly Salted Baked Snap Pea Crisps,107,19,snacks,chips pretzels,True,145197,train,31,4,14,12.0
28328,118686,19660,8,1,Spring Water,115,7,beverages,water seltzer sparkling water,True,145197,train,31,4,14,12.0
28329,118686,22959,9,1,Reduced Fat Milk 100% Lactose Free,91,16,dairy eggs,soy lactosefree,True,145197,train,31,4,14,12.0
28330,118686,8758,10,1,Orignial Recipe Chocolate Pudding,71,16,dairy eggs,refrigerated pudding desserts,True,145197,train,31,4,14,12.0
28331,118686,16797,12,1,Strawberries,24,4,produce,fresh fruits,True,145197,train,31,4,14,12.0
28334,118686,35687,17,1,Organic Jalapeno Hot Sauce,72,13,pantry,condiments,True,145197,train,31,4,14,12.0
28340,118716,24852,5,1,Banana,24,4,produce,fresh fruits,True,39761,train,41,0,11,17.0
28342,118716,9138,7,1,Lemon Italian Sparkling Mineral Water,115,7,beverages,water seltzer sparkling water,True,39761,train,41,0,11,17.0
28345,118716,12614,10,1,Yellow Grape Tomatoes,83,4,produce,fresh vegetables,True,39761,train,41,0,11,17.0
28348,118716,30489,13,1,Original Hummus,67,20,deli,fresh dips tapenades,True,39761,train,41,0,11,17.0
28349,118716,40556,14,1,Cornbread,112,3,bakery,bread,True,39761,train,41,0,11,17.0
28350,118716,12732,15,1,Organic Ground Turkey,35,12,meat seafood,poultry counter,True,39761,train,41,0,11,17.0
28353,118716,47626,18,1,Large Lemon,24,4,produce,fresh fruits,True,39761,train,41,0,11,17.0
28355,118716,13198,20,1,85% Lean Ground Beef,122,12,meat seafood,meat counter,True,39761,train,41,0,11,17.0
28357,118716,38689,22,1,Organic Reduced Fat Milk,84,16,dairy eggs,milk,True,39761,train,41,0,11,17.0
28358,118716,14161,23,1,Kiwi,24,4,produce,fresh fruits,True,39761,train,41,0,11,17.0
28359,118716,11182,24,1,Baby Spinach,123,4,produce,packaged vegetables fruits,True,39761,train,41,0,11,17.0
28360,118716,11262,25,1,Extra Thick Whole Grain Rolled Oats,130,14,breakfast,hot cereal pancake mixes,True,39761,train,41,0,11,17.0
28364,118716,35108,29,1,Salted Butter,36,16,dairy eggs,butter,True,39761,train,41,0,11,17.0
28366,118777,25435,2,1,Original Lemonade,115,7,beverages,water seltzer sparkling water,True,46832,train,4,6,17,30.0
28369,118882,14715,1,1,Coconut Water,98,7,beverages,juice nectars,True,29206,train,20,6,13,11.0
28370,118882,5640,2,1,Vanilla Soy Creamer,91,16,dairy eggs,soy lactosefree,True,29206,train,20,6,13,11.0
28371,118882,16864,3,1,"Black Cherry, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7,beverages,soft drinks,True,29206,train,20,6,13,11.0
28372,118882,20119,4,1,Sparkling Water Berry,115,7,beverages,water seltzer sparkling water,True,29206,train,20,6,13,11.0
28373,118882,19370,5,1,Roasted Tomato Salsa,51,13,pantry,preserved dips spreads,True,29206,train,20,6,13,11.0
28376,118882,28458,8,1,Black Bean Tamale Verde,38,1,frozen,frozen meals,True,29206,train,20,6,13,11.0
28377,118882,18380,9,1,Original Club Soda,77,7,beverages,soft drinks,True,29206,train,20,6,13,11.0
28378,118882,5025,10,1,Green Onions,83,4,produce,fresh vegetables,True,29206,train,20,6,13,11.0
28379,118882,39301,11,1,Extra Firm Tofu,14,20,deli,tofu meat alternatives,True,29206,train,20,6,13,11.0
28380,118882,14536,12,1,Natural Goodness 33% Less Sodium Chicken Broth,69,15,canned goods,soup broth bouillon,True,29206,train,20,6,13,11.0
28381,118882,17454,13,1,Organic 90% Ground Beef,7,12,meat seafood,packaged meat,True,29206,train,20,6,13,11.0
28384,118882,35445,17,1,Large Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses,True,29206,train,20,6,13,11.0
28385,118882,26209,18,1,Limes,24,4,produce,fresh fruits,True,29206,train,20,6,13,11.0
28386,118882,36729,20,1,Butter Popped Corn Rice Cakes,78,19,snacks,crackers,True,29206,train,20,6,13,11.0
28387,118882,44570,21,1,Kale Greens,83,4,produce,fresh vegetables,True,29206,train,20,6,13,11.0
28390,118882,48204,24,1,Tamari Gluten Free Soy Sauce,66,6,international,asian foods,True,29206,train,20,6,13,11.0
28391,118882,48957,25,1,Milk Free Better Than Sour Cream,108,16,dairy eggs,other creams cheeses,True,29206,train,20,6,13,11.0
28397,118927,39619,10,1,Organic Tomato Basil Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,84744,train,16,0,14,22.0
28398,118927,40878,12,1,Macaroni And Cheese,4,9,dry goods pasta,instant foods,True,84744,train,16,0,14,22.0
28399,118927,43961,15,1,Organic Peeled Whole Baby Carrots,123,4,produce,packaged vegetables fruits,True,84744,train,16,0,14,22.0
28407,118947,45948,7,1,Gluten Free 7 Grain Bread,112,3,bakery,bread,True,167301,train,6,3,15,30.0
28410,118947,5646,13,1,Organic Turkey Bacon,106,12,meat seafood,hot dogs bacon sausage,True,167301,train,6,3,15,30.0
28411,118947,20660,14,1,Mint Chocolate Chip Frozen Coconut Dessert,37,1,frozen,ice cream ice,True,167301,train,6,3,15,30.0
28412,118955,40233,1,1,Organic Kosher Dill Pickles,110,13,pantry,pickled goods olives,True,23220,train,21,2,11,8.0
28413,118955,9203,2,1,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16,dairy eggs,yogurt,True,23220,train,21,2,11,8.0
28415,118955,24497,4,1,Organic Cauliflower Florets,83,4,produce,fresh vegetables,True,23220,train,21,2,11,8.0
28420,118960,46676,5,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,yogurt,True,100475,train,22,6,15,13.0
28421,118960,24253,6,1,Go Lean Cereal,121,14,breakfast,cereal,True,100475,train,22,6,15,13.0
28424,118960,26209,9,1,Limes,24,4,produce,fresh fruits,True,100475,train,22,6,15,13.0
28425,118960,1440,10,1,Baby Dill,16,4,produce,fresh herbs,True,100475,train,22,6,15,13.0
28427,118967,6348,2,1,Mini Original Babybel Cheese,21,16,dairy eggs,packaged cheese,True,185502,train,20,6,9,20.0
28430,118984,28691,1,1,Original Light Ranch Salad Dressing,89,13,pantry,salad dressing toppings,True,66924,train,10,4,16,30.0
28431,118984,47226,2,1,Taco Seasoning Mix Original,104,13,pantry,spices seasonings,True,66924,train,10,4,16,30.0
28432,119024,19804,2,1,Fireworks Original Scent In-Wash Scent Booster,75,17,household,laundry,True,176780,train,9,1,14,30.0
28433,119024,48440,3,1,Pepperoni Pizza Rolls,129,1,frozen,frozen appetizers sides,True,176780,train,9,1,14,30.0
28436,119137,46061,1,1,Popcorn,23,19,snacks,popcorn jerky,True,193190,train,8,4,8,20.0
28437,119140,12341,1,1,Hass Avocados,32,4,produce,packaged produce,True,87777,train,24,4,22,5.0
28438,119140,18615,2,1,Organic Guacamole,67,20,deli,fresh dips tapenades,True,87777,train,24,4,22,5.0
28439,119140,22507,3,1,Premium Grapefruit Large,24,4,produce,fresh fruits,True,87777,train,24,4,22,5.0
28441,119140,11266,5,1,Dried Mangos,117,19,snacks,nuts seeds dried fruit,True,87777,train,24,4,22,5.0
28442,119140,23423,6,1,Original Hawaiian Sweet Rolls,43,3,bakery,buns rolls,True,87777,train,24,4,22,5.0
28443,119140,130,7,1,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,frozen,ice cream ice,True,87777,train,24,4,22,5.0
28444,119140,6793,8,1,Mozzarella Sticks,129,1,frozen,frozen appetizers sides,True,87777,train,24,4,22,5.0
28448,119209,14233,2,1,Natural Artesian Water,115,7,beverages,water seltzer sparkling water,True,189571,train,33,6,15,17.0
28449,119209,13176,3,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,189571,train,33,6,15,17.0
28450,119209,48220,4,1,Almond Milk Peach Yogurt,120,16,dairy eggs,yogurt,True,189571,train,33,6,15,17.0
28451,119209,15984,5,1,Almond Milk Blueberry Yogurt,120,16,dairy eggs,yogurt,True,189571,train,33,6,15,17.0
28453,119209,33198,7,1,Sparkling Natural Mineral Water,115,7,beverages,water seltzer sparkling water,True,189571,train,33,6,15,17.0
28454,119209,34224,8,1,Vanilla Frozen Non-Dairy Dessert Bites,37,1,frozen,ice cream ice,True,189571,train,33,6,15,17.0
28456,119209,8324,11,1,Organic Bagged Mini Milk Peanut Butter,45,19,snacks,candy chocolate,True,189571,train,33,6,15,17.0
28458,119209,47209,13,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,189571,train,33,6,15,17.0
28459,119209,16291,14,1,Organic Extra Large Brown Omega 3 Eggs,86,16,dairy eggs,eggs,True,189571,train,33,6,15,17.0
28464,119255,14161,5,1,Kiwi,24,4,produce,fresh fruits,True,38078,train,22,5,11,0.0
28465,119255,21137,6,1,Organic Strawberries,24,4,produce,fresh fruits,True,38078,train,22,5,11,0.0
28466,119255,48679,7,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,True,38078,train,22,5,11,0.0
28472,119286,21137,1,1,Organic Strawberries,24,4,produce,fresh fruits,True,95630,train,22,0,12,28.0
28473,119286,40001,4,1,Vanilla 0% Milkfat Yogurt,120,16,dairy eggs,yogurt,True,95630,train,22,0,12,28.0
28476,119286,23375,7,1,Marinara Sauce,9,9,dry goods pasta,pasta sauce,True,95630,train,22,0,12,28.0
28480,119286,39275,11,1,Organic Blueberries,123,4,produce,packaged vegetables fruits,True,95630,train,22,0,12,28.0
28481,119286,33043,12,1,Crescent Rolls,105,13,pantry,doughs gelatins bake mixes,True,95630,train,22,0,12,28.0
28487,119300,33055,4,1,Organic Golden Delicious Apple,24,4,produce,fresh fruits,True,94727,train,39,6,9,13.0
28489,119353,33589,2,1,G2 Grape Sports Drink,64,7,beverages,energy sports drinks,True,138675,train,41,6,16,30.0
28491,119353,46479,4,1,Turkey Breast,96,20,deli,lunch meat,True,138675,train,41,6,16,30.0
28492,119369,18721,1,1,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19,snacks,chips pretzels,True,140071,train,4,1,16,14.0
28493,119369,19734,2,1,Classic Mix Variety,107,19,snacks,chips pretzels,True,140071,train,4,1,16,14.0
28494,119380,27511,1,1,"Milk, Organic, Fat Free",84,16,dairy eggs,milk,True,92625,train,24,2,22,6.0
28498,119408,10637,6,1,Spaghetti With Meat Sauce,38,1,frozen,frozen meals,True,193295,train,5,6,16,18.0
28503,119416,47626,5,1,Large Lemon,24,4,produce,fresh fruits,True,55156,train,29,1,11,22.0
28510,119447,22569,1,1,Diet Cream Soda,77,7,beverages,soft drinks,True,164147,train,25,4,17,12.0
28511,119447,23341,2,1,Large Grade AA Eggs,86,16,dairy eggs,eggs,True,164147,train,25,4,17,12.0
28515,119470,27521,1,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,fresh vegetables,True,89292,train,20,0,13,30.0
28516,119470,27966,2,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,True,89292,train,20,0,13,30.0
28517,119470,24838,3,1,Unsweetened Almondmilk,91,16,dairy eggs,soy lactosefree,True,89292,train,20,0,13,30.0
28518,119470,20345,4,1,Thin Crust Pepperoni Pizza,79,1,frozen,frozen pizza,True,89292,train,20,0,13,30.0
28519,119470,40310,5,1,Oven Roasted Turkey Breast,96,20,deli,lunch meat,True,89292,train,20,0,13,30.0
28520,119470,38293,6,1,Ground Turkey Breast,35,12,meat seafood,poultry counter,True,89292,train,20,0,13,30.0
28521,119470,5450,10,1,Small Hass Avocado,24,4,produce,fresh fruits,True,89292,train,20,0,13,30.0
28522,119470,32655,15,1,Organic Large Grade AA Brown Eggs,86,16,dairy eggs,eggs,True,89292,train,20,0,13,30.0
28527,119471,45007,1,1,Organic Zucchini,83,4,produce,fresh vegetables,True,45103,train,10,0,19,18.0
28529,119471,15200,5,1,Organic Green Beans,83,4,produce,fresh vegetables,True,45103,train,10,0,19,18.0
28531,119471,23622,7,1,Organic Hot House Tomato,83,4,produce,fresh vegetables,True,45103,train,10,0,19,18.0
28535,119471,9839,13,1,Organic Broccoli,83,4,produce,fresh vegetables,True,45103,train,10,0,19,18.0
28537,119472,40174,2,1,2% Reduced Fat Organic Milk,84,16,dairy eggs,milk,True,1851,train,20,4,8,16.0
28545,119472,6128,10,1,Original Fresh Stack Crackers,78,19,snacks,crackers,True,1851,train,20,4,8,16.0
28547,119472,35126,12,1,Organic Z Fruit Grape Rope,3,19,snacks,energy granola bars,True,1851,train,20,4,8,16.0
28548,119472,19935,13,1,Classic Burger Rolls 8 Count,43,3,bakery,buns rolls,True,1851,train,20,4,8,16.0
28550,119478,17794,1,1,Carrots,83,4,produce,fresh vegetables,True,51043,train,4,0,15,21.0
28553,119478,44142,4,1,Red Onion,83,4,produce,fresh vegetables,True,51043,train,4,0,15,21.0
28554,119478,28985,5,1,Michigan Organic Kale,83,4,produce,fresh vegetables,True,51043,train,4,0,15,21.0
28555,119478,24852,6,1,Banana,24,4,produce,fresh fruits,True,51043,train,4,0,15,21.0
28558,119478,41540,9,1,Organic Whole White Mushrooms,83,4,produce,fresh vegetables,True,51043,train,4,0,15,21.0
28560,119478,22935,12,1,Organic Yellow Onion,83,4,produce,fresh vegetables,True,51043,train,4,0,15,21.0
28564,119478,16349,16,1,Organic Yams,83,4,produce,fresh vegetables,True,51043,train,4,0,15,21.0
28566,119482,18891,3,1,Classic Almond Butter All Natural,88,13,pantry,spreads,True,176204,train,23,6,12,4.0
28568,119482,31343,7,1,Shredded Mild Cheddar Cheese,21,16,dairy eggs,packaged cheese,True,176204,train,23,6,12,4.0
28570,119528,47766,1,1,Organic Avocado,24,4,produce,fresh fruits,True,187013,train,9,3,12,0.0
28571,119697,8555,1,1,Sweet Potato Tortilla Chips,107,19,snacks,chips pretzels,True,105606,train,4,6,13,30.0
28572,119697,49683,2,1,Cucumber Kirby,83,4,produce,fresh vegetables,True,105606,train,4,6,13,30.0
28573,119697,45066,3,1,Honeycrisp Apple,24,4,produce,fresh fruits,True,105606,train,4,6,13,30.0
28574,119697,17795,4,1,Organic Green Leaf Lettuce,83,4,produce,fresh vegetables,True,105606,train,4,6,13,30.0
28576,119731,20940,2,1,Organic Low Fat Milk,84,16,dairy eggs,milk,True,10781,train,8,3,15,30.0
28577,119731,32079,3,1,Shredded Parmigiano Reggiano,21,16,dairy eggs,packaged cheese,True,10781,train,8,3,15,30.0
28578,119731,196,4,1,Soda,77,7,beverages,soft drinks,True,10781,train,8,3,15,30.0
28579,119731,21292,5,1,Rainbow Bell Peppers,32,4,produce,packaged produce,True,10781,train,8,3,15,30.0
28581,119731,4724,7,1,Broccoli Florettes,32,4,produce,packaged produce,True,10781,train,8,3,15,30.0
28582,119731,21903,8,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,10781,train,8,3,15,30.0
28590,119731,39281,17,1,Baked Scalloped Potatoes,4,9,dry goods pasta,instant foods,True,10781,train,8,3,15,30.0
28593,119731,4920,20,1,Seedless Red Grapes,123,4,produce,packaged vegetables fruits,True,10781,train,8,3,15,30.0
28594,119731,39922,21,1,Celery Sticks,123,4,produce,packaged vegetables fruits,True,10781,train,8,3,15,30.0
28597,119733,25421,1,1,0 Calorie Fuji Apple Pear Water Beverage,64,7,beverages,energy sports drinks,True,183476,train,6,3,11,22.0
28598,119733,35221,2,1,Lime Sparkling Water,115,7,beverages,water seltzer sparkling water,True,183476,train,6,3,11,22.0
28599,119733,21709,3,1,Sparkling Lemon Water,115,7,beverages,water seltzer sparkling water,True,183476,train,6,3,11,22.0
28600,119733,29299,4,1,Dutch Country Smooth Texture 100% Whole Wheat Bread,112,3,bakery,bread,True,183476,train,6,3,11,22.0
28601,119733,43109,5,1,Peach Lemonade Sparkling Water,77,7,beverages,soft drinks,True,183476,train,6,3,11,22.0
28602,119733,19078,6,1,Strawberry Watermelon Sparkling Water,115,7,beverages,water seltzer sparkling water,True,183476,train,6,3,11,22.0
28604,119790,38453,3,1,Reduced Fat Chocolate Milk,84,16,dairy eggs,milk,True,183882,train,18,1,8,30.0
28606,119793,24852,1,1,Banana,24,4,produce,fresh fruits,True,187449,train,5,1,15,22.0
28609,119793,17706,4,1,Organic Whole Grain Wheat English Muffins,93,3,bakery,breakfast bakery,True,187449,train,5,1,15,22.0
28610,119793,27104,9,1,Fresh Cauliflower,83,4,produce,fresh vegetables,True,187449,train,5,1,15,22.0
28613,119832,14901,3,1,Raisins,117,19,snacks,nuts seeds dried fruit,True,56418,train,13,0,13,6.0
28619,119863,35267,3,1,Organic Granny Smith Apples,24,4,produce,fresh fruits,True,175280,train,32,4,12,6.0
28621,119863,13544,5,1,3 Color Deli Coleslaw,123,4,produce,packaged vegetables fruits,True,175280,train,32,4,12,6.0
28622,119863,22395,6,1,Tomato Sauce,81,15,canned goods,canned jarred vegetables,True,175280,train,32,4,12,6.0
28623,119863,23537,7,1,Light Brown Sugar,17,13,pantry,baking ingredients,True,175280,train,32,4,12,6.0
28625,119863,9605,9,1,Reese Puffs,121,14,breakfast,cereal,True,175280,train,32,4,12,6.0
28626,119863,31173,10,1,Original Enriched Parboiled Long Grain Rice,63,9,dry goods pasta,grains rice dried goods,True,175280,train,32,4,12,6.0
28628,119863,39247,12,1,Mango,24,4,produce,fresh fruits,True,175280,train,32,4,12,6.0
28630,119863,196,14,1,Soda,77,7,beverages,soft drinks,True,175280,train,32,4,12,6.0
28632,119863,48299,16,1,Baby Cut Carrots,123,4,produce,packaged vegetables fruits,True,175280,train,32,4,12,6.0
28634,119947,27845,1,1,Organic Whole Milk,84,16,dairy eggs,milk,True,76054,train,15,0,21,6.0
28635,119947,30776,2,1,Organic Raw Kombucha Gingerade,31,7,beverages,refrigerated,True,76054,train,15,0,21,6.0
28636,119947,6656,3,1,Organic California Style Sprouted Bread,112,3,bakery,bread,True,76054,train,15,0,21,6.0
28642,119947,46049,14,1,Salt & Pepper Krinkle Chips,107,19,snacks,chips pretzels,True,76054,train,15,0,21,6.0
